"320","9","7488547","40","2016-04-18 15:06:13","INCONFORMIDAD POR ESTÉTICA DEL TRABAJO","198112737"
"321","8","7509359","31","2016-04-18 15:07:33","TÉCNICO NO ASISTE","8811370"
"322","5","80726417","15","2016-04-18 15:07:55","DBV - WHI","105 106 108 205 208"
"323","8","7463672","33","2016-04-18 15:09:24","TÉCNICO NO ASISTE","198092201"
"324","8","7463672","33","2016-04-18 15:09:29","TÉCNICO NO ASISTE","198092201"
"325","8","7463672","33","2016-04-18 15:09:31","TÉCNICO NO ASISTE","198092201"
"326","8","7463672","33","2016-04-18 15:09:34","TÉCNICO NO ASISTE","198092201"
"327","8","7463672","33","2016-04-18 15:09:34","TÉCNICO NO ASISTE","198092201"
"328","8","16232415","31","2016-04-18 15:29:48","INCUMPLIMIENTO REITERATIVO","8798278"
"329","8","16232415","31","2016-04-18 15:29:52","INCUMPLIMIENTO REITERATIVO","8798278"
"330","8","16232415","31","2016-04-18 15:30:03","INCUMPLIMIENTO REITERATIVO","8798278"
"331","8","88133343","31","2016-04-18 15:31:40","TÉCNICO NO ASISTE","8806338"
"332","8","32471500","31","2016-04-18 15:51:57","NOTAS FALSAS","008780405"
"333","8","44960763","31","2016-04-18 15:53:08","TÉCNICO NO ASISTE","8803351"
"334","8","35449131","31","2016-04-18 15:53:34","TÉCNICO NO ASISTE","8777757"
"335","8","62039037","37","2016-04-18 15:57:52","TÉCNICO NO ASISTE","198694030"
"336","8","62039037","37","2016-04-18 15:57:54","TÉCNICO NO ASISTE","198694030"
"337","8","58813239","31","2016-04-18 16:09:53","TÉCNICO NO ASISTE","8793229"
"338","8","83891150","31","2016-04-18 16:11:35","TÉCNICO NO ASISTE","8806093"
"339","8","87461661","31","2016-04-18 16:12:45","TÉCNICO NO ASISTE","8809277"
"340","8","80033756","31","2016-04-18 16:16:34","TÉCNICO NO ASISTE","8746421"
"341","8","7927163","34","2016-04-18 16:23:54","TÉCNICO NO ASISTE","198594029"
"342","8","8999872","31","2016-04-18 16:29:52","TÉCNICO NO ASISTE","8773443"
"343","9","98643992","38","2016-04-18 16:31:12","SERVICIO FALLA DESPUÉS DE LA VISITA","8772609"
"344","8","7407729","31","2016-04-18 16:50:50","TÉCNICO NO ASISTE","8790586"
"345","8","57737959","31","2016-04-18 16:52:40","TÉCNICO NO ASISTE","8790777"
"346","8","89728232","31","2016-04-18 17:12:36","TÉCNICO NO ASISTE","8786918"
"347","8","19491513","31","2016-04-18 17:24:54","TÉCNICO NO ASISTE","008788598"
"348","9","76534486","38","2016-04-18 17:33:35","EL SERVICIO NO SE ENTREGO FUNCIONANDO","8794366"
"349","8","7318140","33","2016-04-18 17:34:32","TÉCNICO NO ASISTE","197962968"
"350","8","49439094","33","2016-04-18 17:35:53","INCUMPLIMIENTO FRANJA","198318566"
"351","9","83815621","40","2016-04-18 17:38:22","EL SERVICIO NO SE ENTREGO FUNCIONANDO","198714262"
"352","9","34484592","38","2016-04-18 17:42:47","EL SERVICIO NO SE ENTREGO FUNCIONANDO","8800846"
"353","8","90288978","31","2016-04-18 17:45:01","INCUMPLIMIENTO FRANJA","8801018"
"354","9","69474062","38","2016-04-18 17:45:54","SERVICIO FALLA DESPUÉS DE LA VISITA","8823611"
"355","9","69474062","38","2016-04-18 17:45:56","SERVICIO FALLA DESPUÉS DE LA VISITA","8823611"
"356","8","10611358","31","2016-04-18 17:46:25","TÉCNICO NO ASISTE","8815932"
"357","8","57193831","31","2016-04-18 17:47:51","TÉCNICO NO ASISTE","8805418"
"358","8","80976418","34","2016-04-18 18:23:39","INCUMPLIMIENTO REITERATIVO","198119949"
"359","8","65014102","31","2016-04-18 18:30:35","TÉCNICO NO ASISTE","8807071"
"360","9","7407901","38","2016-04-18 18:34:40","SERVICIO FALLA DESPUÉS DE LA VISITA","8714537"
"361","8","74758467","31","2016-04-18 18:36:27","TÉCNICO NO ASISTE","8796087"
"362","8","83202325","31","2016-04-18 18:39:56","TÉCNICO NO ASISTE","8800956"
"363","9","7677024","40","2016-04-18 18:40:46","SERVICIO FALLA DESPUÉS DE LA VISITA","198318770"
"364","9","54953203","38","2016-04-18 18:42:36","EL SERVICIO NO SE ENTREGO FUNCIONANDO","8805913"
"365","9","47833769","38","2016-04-18 18:42:42","SERVICIO FALLA DESPUÉS DE LA VISITA","8753796"
"366","5","12439907","14","2016-04-18 18:42:53","DBV - CSH","106, 108"
"367","8","36799856","31","2016-04-18 18:50:36","TÉCNICO NO ASISTE","8777191"
"368","8","82647108","31","2016-04-18 18:54:55","TÉCNICO NO ASISTE","8802236"
"369","8","77631265","32","2016-04-18 19:14:56","TÉCNICO NO ASISTE","198494979"
"370","8","89668503","31","2016-04-18 19:24:23","TÉCNICO NO ASISTE","8808160"
"371","8","79847034","32","2016-04-18 19:53:27","TÉCNICO NO ASISTE","198610720"
"372","8","39991278","31","2016-04-18 21:15:35","TÉCNICO NO ASISTE","8780357"
"373","8","71347116","37","2016-04-18 21:35:53","TÉCNICO NO ASISTE","198361600"
"374","8","71347116","37","2016-04-18 21:35:56","TÉCNICO NO ASISTE","198361600"
"375","5","12439907","14","2016-04-18 21:38:12","DBV - CSH","106"
"376","8","7353311","34","2016-04-19 08:20:58","TÉCNICO NO ASISTE","197997400"
"377","8","24763195","34","2016-04-19 08:22:12","NOTAS FALSAS","198717623"
"378","9","7429350","40","2016-04-19 08:26:14","EL SERVICIO NO SE ENTREGO FUNCIONANDO","198061365"
"379","9","7429350","40","2016-04-19 08:26:16","EL SERVICIO NO SE ENTREGO FUNCIONANDO","198061365"
"380","8","77953008","31","2016-04-19 08:26:18","NOTAS FALSAS","8737825"
"381","9","7715246","40","2016-04-19 08:56:36","INCONFORMIDAD POR ESTÉTICA DEL TRABAJO","198370646"
"382","8","6293885","31","2016-04-19 09:14:21","NOTAS FALSAS","8777041"
"383","9","6660724","40","2016-04-19 09:54:20","INCONFORMIDAD POR ESTÉTICA DEL TRABAJO","197732901"
"384","8","7483795","31","2016-04-19 10:11:13","INCUMPLIMIENTO FRANJA","8811677"
"385","8","23104417","31","2016-04-19 10:14:18","TÉCNICO NO ASISTE","8816576"
"386","8","68923507","33","2016-04-19 10:20:35","NOTAS FALSAS","198487641"
"387","8","1547199","31","2016-04-19 10:24:41","TÉCNICO NO ASISTE","8775037"
"388","8","58254731","31","2016-04-19 10:24:53","NOTAS FALSAS","8765250"
"389","8","97111967","33","2016-04-19 10:25:10","TÉCNICO NO ASISTE","198619503"
"390","8","85689875","34","2016-04-19 10:38:27","INCUMPLIMIENTO REITERATIVO","198123430"
"391","8","86067758","34","2016-04-19 10:41:58","INCUMPLIMIENTO REITERATIVO","198576162"
"392","8","76847896","31","2016-04-19 10:47:32","NOTAS FALSAS","8799483"
"393","8","77678936","31","2016-04-19 10:50:19","NOTAS FALSAS","8807257"
"394","8","82681990","31","2016-04-19 10:56:28","TÉCNICO NO ASISTE","8821901"
"395","8","42836551","31","2016-04-19 10:57:45","NOTAS FALSAS","8777916"
"396","9","82790429","38","2016-04-19 11:05:23","EL SERVICIO NO SE ENTREGO FUNCIONANDO","8817485"
"397","9","7773146","40","2016-04-19 11:05:49","SERVICIO FALLA DESPUÉS DE LA VISITA","198407986"
"398","8","7774037","34","2016-04-19 11:23:15","TÉCNICO NO ASISTE","198408937"
"399","8","90369679","31","2016-04-19 11:32:56","TÉCNICO NO ASISTE","8816155"
"400","9","91925362","38","2016-04-19 11:44:46","SERVICIO FALLA DESPUÉS DE LA VISITA","8802806"
"401","9","8029308","40","2016-04-19 12:03:43","SERVICIO FALLA DESPUÉS DE LA VISITA","198679813"
"402","9","91354183","38","2016-04-19 12:35:28","SERVICIO FALLA DESPUÉS DE LA VISITA","8820182"
"403","9","39820352","41","2016-04-19 12:49:45","EL SERVICIO NO SE ENTREGO FUNCIONANDO","198752747"
"404","9","39820352","41","2016-04-19 12:49:48","EL SERVICIO NO SE ENTREGO FUNCIONANDO","198752747"
"405","8","19329168","31","2016-04-19 13:04:32","INCUMPLIMIENTO FRANJA","8794299"
"406","8","57291932","31","2016-04-19 13:10:33","TÉCNICO NO ASISTE","8795644"
"407","8","72830706","31","2016-04-19 13:10:46","INCUMPLIMIENTO FRANJA","8808453"
"408","8","3063286","31","2016-04-19 13:23:31","TÉCNICO NO ASISTE","8802916"
"409","8","9873953","31","2016-04-19 13:24:35","NOTAS FALSAS","8802558"
"410","8","85726958","31","2016-04-19 13:26:56","TÉCNICO NO ASISTE","8820517"
"411","8","35615640","31","2016-04-19 13:30:15","TÉCNICO NO ASISTE","8827136"
"412","9","98573512","38","2016-04-19 13:30:45","EL SERVICIO NO SE ENTREGO FUNCIONANDO","8801330"
"413","9","78138245","38","2016-04-19 13:30:48","EL SERVICIO NO SE ENTREGO FUNCIONANDO","78138245"
"414","8","6353866","33","2016-04-19 13:32:35","INCUMPLIMIENTO FRANJA","197233605"
"415","8","88271093","31","2016-04-19 13:33:02","TÉCNICO NO ASISTE","8773526"
"416","8","88271093","31","2016-04-19 13:33:04","TÉCNICO NO ASISTE","8773526"
"417","8","35904200","31","2016-04-19 13:33:09","INCUMPLIMIENTO FRANJA","8804362"
"418","8","80377492","31","2016-04-19 13:33:36","INCUMPLIMIENTO FRANJA","8818704"
"419","8","99382213","32","2016-04-19 13:38:10","INCUMPLIMIENTO FRANJA","198243375"
"420","8","99382213","32","2016-04-19 13:38:13","INCUMPLIMIENTO FRANJA","198243375"
"421","8","78142288","34","2016-04-19 13:38:55","TÉCNICO NO ASISTE","198335181"
"422","8","54026414","31","2016-04-19 13:39:01","TÉCNICO NO ASISTE","8815411"
"423","8","73832800","31","2016-04-19 13:45:28","NOTAS FALSAS","8816089"
"424","8","92596857","34","2016-04-19 13:51:46","INCUMPLIMIENTO REITERATIVO","198278429"
"425","8","97671655","33","2016-04-19 13:56:34","TÉCNICO NO ASISTE","198425848"
"426","9","70547229","40","2016-04-19 13:58:26","EL SERVICIO NO SE ENTREGO FUNCIONANDO","198704997"
"427","8","92690940","31","2016-04-19 14:05:18","NOTAS FALSAS","8826866"
"428","8","63524748","31","2016-04-19 14:07:10","TÉCNICO NO ASISTE","8749009"
"429","9","92258003","39","2016-04-19 14:08:45","INCONFORMIDAD POR ESTÉTICA DEL TRABAJO","198710025"
"430","8","68321801","31","2016-04-19 14:09:07","TÉCNICO NO ASISTE","198777038"
"431","5","37119005","16","2016-04-19 14:13:31","DBV - WHI","108 107 110 116 207"
"432","8","67684878","31","2016-04-19 14:17:24","TÉCNICO NO ASISTE","8809153"
"433","8","79523510","31","2016-04-19 14:17:41","TÉCNICO NO ASISTE","8812144"
"434","8","87735486","31","2016-04-19 14:27:46","TÉCNICO NO ASISTE","8798556"
"435","8","96052501","31","2016-04-19 14:33:58","TÉCNICO NO ASISTE","8798211"
"436","8","96052501","31","2016-04-19 14:34:02","TÉCNICO NO ASISTE","8798211"
"437","8","45723467","31","2016-04-19 14:34:29","TÉCNICO NO ASISTE","8821618"
"438","8","35535335","31","2016-04-19 14:37:31","TÉCNICO NO ASISTE","8802619"
"439","8","92380799","31","2016-04-19 14:52:27","TÉCNICO NO ASISTE","8764265"
"440","9","8040750","40","2016-04-19 14:54:01","SERVICIO FALLA DESPUÉS DE LA VISITA","198692346"
"441","8","81993180","31","2016-04-19 15:12:49","INCUMPLIMIENTO FRANJA","8813928"
"442","9","79218087","38","2016-04-19 15:14:09","EL SERVICIO NO SE ENTREGO FUNCIONANDO","8798373"
"443","8","95918033","31","2016-04-19 15:15:44","TÉCNICO NO ASISTE","8809097"
"444","8","6252001","31","2016-04-19 15:27:14","INCUMPLIMIENTO FRANJA","8744559"
"445","9","87475141","40","2016-04-19 15:39:49","SERVICIO FALLA DESPUÉS DE LA VISITA","197831332"
"446","9","25180522","38","2016-04-19 15:40:42","SERVICIO FALLA DESPUÉS DE LA VISITA","8813527"
"447","9","44457257","38","2016-04-19 15:46:22","SERVICIO FALLA DESPUÉS DE LA VISITA","8767437"
"448","9","63697569","38","2016-04-19 15:51:05","SERVICIO FALLA DESPUÉS DE LA VISITA","8814100"
"449","9","63697569","38","2016-04-19 15:52:24","SERVICIO FALLA DESPUÉS DE LA VISITA","8814100"
"450","8","91231662","31","2016-04-19 15:56:52","INCUMPLIMIENTO FRANJA","8803909"
"451","8","91231662","31","2016-04-19 15:56:58","INCUMPLIMIENTO FRANJA","8803909"
"452","9","35522390","38","2016-04-19 16:03:06","SERVICIO FALLA DESPUÉS DE LA VISITA","8806658"
"453","8","19424589","31","2016-04-19 16:05:40","TÉCNICO NO ASISTE","8812403"
"454","8","32628851","31","2016-04-19 16:09:01","TÉCNICO NO ASISTE","8803930"
"455","8","7449861","33","2016-04-19 16:11:45","NOTAS FALSAS","198079970"
"456","8","58192766","34","2016-04-19 16:12:04","TÉCNICO NO ASISTE","8807980"
"457","8","83764498","31","2016-04-19 16:12:14","NOTAS FALSAS","8796306"
"458","9","7533870","40","2016-04-19 16:13:18","EL SERVICIO NO SE ENTREGO FUNCIONANDO","198162345"
"459","8","11036456","31","2016-04-19 16:13:25","TÉCNICO NO ASISTE","8812647"
"460","8","68906353","31","2016-04-19 16:19:15","TÉCNICO NO ASISTE","8831098"
